variant,question,answer,relevance,explanation
baseline,Where did Argentina play Algeria in the 2026 World Cup group stage?,"According to the tournament data, Argentina played Algeria at **Kansas City Stadium (Arrowhead Stadium) in Kansas City, USA** on June 16, 2026, during the Group Stage. Argentina won the match 3-0, with Lionel Messi scoring a hat-trick.",RELEVANT,"The answer correctly identifies the venue where Argentina played Algeria in the 2026 World Cup group stage as Kansas City Stadium (Arrowhead Stadium) in Kansas City, USA. This information is directly supported by the CONTEXT, which explicitly states in match-19: ""Argentina (ARG) vs Algeria (ALG) at Kansas City Stadium (Arrowhead Stadium), Kansas City, USA."" The answer also accurately includes the match date (June 16, 2026), the final score (3-0), and that Messi scored a hat-trick, all of which are consistent with the provided context."
baseline,How many matches did Kristoffer Vassbakk Köpp Ajer play in the tournament?,"Based on the tournament data provided, **Kristoffer Vassbakk Köpp Ajer played in 5 matches** during the FIFA World Cup 2026.

According to his stats, he started all 5 matches and played a total of 450 minutes.",RELEVANT,"The answer correctly states that Kristoffer Vassbakk Köpp Ajer played in 5 matches during the tournament. This directly matches the CONTEXT which shows his tournament stats as ""5 matches (5 started), 450 minutes."" The answer also accurately notes that he started all 5 matches and played 450 minutes total, which are additional correct details from the provided data."
baseline,What group is Jordan in for the 2026 World Cup?,"Based on the provided context, **Jordan is in Group J** for the 2026 World Cup.

This information comes from the team record which states: ""Jordan (JOR) - Group J, AFC.""",RELEVANT,"The answer directly and correctly addresses the question. The CONTEXT explicitly states ""Jordan (JOR) - Group J, AFC"" in the team information section. The answer accurately cites this information and provides the correct response that Jordan is in Group J for the 2026 World Cup."
baseline,Who is the manager of the Ghana national football team for the 2026 World Cup?,"I don't have that information in the tournament data. The context provided contains match results, player statistics, and venue information for the 2026 FIFA World Cup, but it does not include details about the manager or coaching staff of the Ghana national football team.",NON_RELEVANT,"The answer correctly states that the information about Ghana's manager is not contained in the provided context. The context includes match results, player statistics, and venue details for Ghana's games in the 2026 World Cup, but does not include any information about the Ghana national team's manager or coaching staff. The answer accurately acknowledges this limitation."
baseline,How many games did Belgium play in the tournament and what was their win-loss record?,"Based on the tournament data provided:

**Belgium played 6 games** in the 2026 FIFA World Cup with the following record:

- **3 Wins**
- **2 Draws**
- **1 Loss**

The specific matches were:
1. Group Stage: Belgium 0-0 IR Iran (Draw)
2. Round of 32: Belgium 3-2 Senegal (Win - AET)
3. Round of 16: Belgium 4-1 USA (Win)
4. Quarter-finals: Spain 2-1 Belgium (Loss)

Belgium scored 14 goals and conceded 7 goals throughout the tournament.",RELEVANT,"The answer correctly identifies that Belgium played 6 games in the tournament and accurately states their win-loss record (3 wins, 2 draws, 1 loss), which matches the team-25 context data. The specific match details provided are also accurate and consistent with the individual match records in the context. All key statistics mentioned (14 goals scored, 7 conceded) align with the context information."
baseline,"What was the final score of the Scotland vs Morocco match on June 19, 2026?","According to the tournament data, the final score of the Scotland vs Morocco match on June 19, 2026 was:

**Scotland 0 - 1 Morocco**

The match was played at Boston Stadium (Gillette Stadium) in Foxborough, USA during the Group Stage. Morocco's Ismael Saibari scored the winning goal in the 2nd minute, with an assist from Brahim Diaz. Saibari was named Player of the Match.",RELEVANT,"The answer correctly identifies the final score of Scotland 0 - 1 Morocco from the match on June 19, 2026, which matches the context data (match-30). All details provided are accurate and consistent with the context: the venue (Boston Stadium/Gillette Stadium in Foxborough), the goalscorer (Ismael Saibari in the 2nd minute), the assist provider (Brahim Diaz), and the Player of the Match designation are all correctly stated. The answer directly and accurately answers the question posed."
baseline,How many matches did Waheeb Mohammed Abu Alshamat play in the World Cup tournament?,"According to the tournament data, **Waheeb Mohammed Abu Alshamat played in 3 matches** during the World Cup tournament. He started in 1 of those matches and accumulated 136 minutes of playing time.",RELEVANT,"The answer directly addresses the question by stating that Waheeb Mohammed Abu Alshamat played in 3 matches during the World Cup tournament. This matches exactly with the CONTEXT provided, which shows in his tournament stats ""3 matches (1 started), 136 minutes."" The answer is accurate and consistent with the provided data."
baseline,What was the final score of the Senegal vs Iraq match in the 2026 World Cup group stage?,"The final score of the Senegal vs Iraq match in the 2026 World Cup group stage was **Senegal 5-0 Iraq**.

The match was played on June 26, 2026, at Toronto Stadium (BMO Field) in Toronto, Canada. Senegal dominated the match with 69% possession and 28 shots (12 on target), while Iraq managed only 6 shots with 1 on target. Iraq also played with a numerical disadvantage after receiving a red card in the 13th minute.",RELEVANT,"The answer correctly provides the final score of 5-0 in Senegal's favor, which matches the context exactly. The answer also accurately includes supporting details from the context: the date (June 26, 2026), venue (Toronto Stadium/BMO Field in Toronto, Canada), Senegal's possession and shot statistics (69% possession, 28 shots with 12 on target), Iraq's statistics (6 shots with 1 on target), and the red card incident in the 13th minute. All facts stated in the answer are consistent with the provided context."
baseline,How many international caps does Oscar Bobb have?,"According to the tournament data, Oscar Bobb has **21 international caps** for Norway.",RELEVANT,"The answer correctly identifies that Oscar Bobb has 21 international caps. This information is directly stated in the CONTEXT under player-932: ""Bio: club Fulham FC, market value EUR 28000000, 21 caps, born 2003-07-12, height 177cm."" The answer accurately cites the tournament data as the source and provides the correct figure."
baseline,How many international caps does Christian Andreas Fassnacht have?,"Based on the provided context, Christian Andreas Fassnacht has **23 international caps** for Switzerland.",RELEVANT,"The answer correctly identifies that Christian Andreas Fassnacht has 23 international caps, which is directly stated in the CONTEXT under his player biography (player-198). The answer accurately extracts and presents this information from the provided tournament data."
